full_id,group_id,function_id,value_str,mean_ns,median_ns,std_dev_ns,throughput_bytes,throughput_mib_s,change_mean_pct,change_median_pct
decode_value/synth/cbor4ii/synthetic/array_len256_bool,decode_value/synth/cbor4ii,synthetic,array_len256_bool,4328.344775045538,4323.22206088993,34.75259101873573,259,57.07,,
decode_value/synth/cbor4ii/synthetic/map_k16_i64,decode_value/synth/cbor4ii,synthetic,map_k16_i64,445.88968844449664,446.0679045752854,2.413078626051285,113,241.69,,
decode_value/synth/ciborium/synthetic/array_len256_bool,decode_value/synth/ciborium,synthetic,array_len256_bool,7653.507821936294,7650.475063131313,22.01527149220519,259,32.27,,
decode_value/synth/ciborium/synthetic/map_k16_i64,decode_value/synth/ciborium,synthetic,map_k16_i64,1429.9986753975875,1429.3004780764923,7.268058929996647,113,75.36,,
decode_value/synth/minicbor/synthetic/array_len256_bool,decode_value/synth/minicbor,synthetic,array_len256_bool,2057.2489100705384,2057.6978751787174,7.849888774825738,259,120.06,,
decode_value/synth/minicbor/synthetic/map_k16_i64,decode_value/synth/minicbor,synthetic,map_k16_i64,475.94232422291014,473.6242604172098,4.7912353059548805,113,226.42,,
decode_value/synth/sacp-cbor/synthetic/array_len256_bool,decode_value/synth/sacp-cbor,synthetic,array_len256_bool,5072.398575506003,5084.779763241624,36.91814286435471,259,48.70,,
decode_value/synth/sacp-cbor/synthetic/map_k16_i64,decode_value/synth/sacp-cbor,synthetic,map_k16_i64,598.0442581247373,597.5468130226017,6.694093485394948,113,180.20,,
decode_value/synth/serde_cbor/synthetic/array_len256_bool,decode_value/synth/serde_cbor,synthetic,array_len256_bool,4353.08281492374,4345.117814490446,45.969570217921046,259,56.74,,
decode_value/synth/serde_cbor/synthetic/map_k16_i64,decode_value/synth/serde_cbor,synthetic,map_k16_i64,439.08081745772716,439.1297544626045,0.9735471493026,113,245.43,,
edit_patch/sacp-cbor/array_replace/array_len64,edit_patch/sacp-cbor,array_replace,array_len64,1455.5592293970806,1453.5751485412227,15.60351745861337,,,,
edit_patch/sacp-cbor/array_splice/array_len64,edit_patch/sacp-cbor,array_splice,array_len64,1399.3279174907252,1400.0591877394636,4.679200941345039,,,,
edit_patch/sacp-cbor/map_delete/map_k16,edit_patch/sacp-cbor,map_delete,map_k16,831.3539381111617,830.2152290115013,7.936584516799762,,,,
edit_patch/sacp-cbor/map_insert/map_k16,edit_patch/sacp-cbor,map_insert,map_k16,985.461691216088,981.5851324859293,10.03402954446346,,,,
edit_patch/sacp-cbor/map_set/map_k16,edit_patch/sacp-cbor,map_set,map_k16,934.2544691181329,935.1147235597666,3.5995852134983837,,,,
encode_stream/sacp-cbor/synthetic/array_len256_bool,encode_stream/sacp-cbor,synthetic,array_len256_bool,705.7175377038918,704.6968733041815,6.884638292753541,,,,
encode_stream/sacp-cbor/synthetic/map_k16_i64,encode_stream/sacp-cbor,synthetic,map_k16_i64,315.39725204176466,312.3386438208736,10.204600778375559,,,,
encode_value/synth/cbor4ii/synthetic/array_len256_bool,encode_value/synth/cbor4ii,synthetic,array_len256_bool,575.2425728851811,575.1191692103873,5.174766226123224,259,429.39,,
encode_value/synth/cbor4ii/synthetic/map_k16_i64,encode_value/synth/cbor4ii,synthetic,map_k16_i64,238.11547962894065,237.78073439152075,2.5740945607345482,113,452.58,,
encode_value/synth/ciborium/synthetic/array_len256_bool,encode_value/synth/ciborium,synthetic,array_len256_bool,1522.527425445836,1518.8297991801746,18.633474658536258,259,162.23,,
encode_value/synth/ciborium/synthetic/map_k16_i64,encode_value/synth/ciborium,synthetic,map_k16_i64,325.4340952979848,323.9736400944155,8.205506036642575,113,331.14,,
encode_value/synth/minicbor/synthetic/array_len256_bool,encode_value/synth/minicbor,synthetic,array_len256_bool,1170.3136221141829,1177.0711464230571,14.939748737489023,259,211.06,,
encode_value/synth/minicbor/synthetic/map_k16_i64,encode_value/synth/minicbor,synthetic,map_k16_i64,315.080542371244,314.5467197118919,3.145839151558622,113,342.02,,
encode_value/synth/sacp-cbor/synthetic/array_len256_bool,encode_value/synth/sacp-cbor,synthetic,array_len256_bool,775.4876317580542,774.8553040185146,4.131262415471764,259,318.51,,
encode_value/synth/sacp-cbor/synthetic/map_k16_i64,encode_value/synth/sacp-cbor,synthetic,map_k16_i64,338.6062760361639,338.72159109898064,2.06294254527953,113,318.26,,
encode_value/synth/serde_cbor/synthetic/array_len256_bool,encode_value/synth/serde_cbor,synthetic,array_len256_bool,1149.303844652533,1151.1570626458897,17.108652958320327,259,214.91,,
encode_value/synth/serde_cbor/synthetic/map_k16_i64,encode_value/synth/serde_cbor,synthetic,map_k16_i64,307.2887818606459,306.5308607299369,3.1710882611665347,113,350.70,,
native_decode_borrowed/sacp-cbor/synthetic/array_len256_bool,native_decode_borrowed/sacp-cbor,synthetic,array_len256_bool,1760.5575151252174,1759.2772683210546,16.96390313373751,,,,
native_decode_borrowed/sacp-cbor/synthetic/map_k16_i64,native_decode_borrowed/sacp-cbor,synthetic,map_k16_i64,205.76354252196543,205.75622918757603,1.9832957611988904,,,,
native_roundtrip/sacp-cbor/synthetic/array_len256_bool,native_roundtrip/sacp-cbor,synthetic,array_len256_bool,3523.701999267991,3521.5604993065185,13.561505238076807,,,,
native_roundtrip/sacp-cbor/synthetic/map_k16_i64,native_roundtrip/sacp-cbor,synthetic,map_k16_i64,906.932016519364,901.8838085649414,11.138558021050606,,,,
query_map_get_many_zero_copy/sacp-cbor/hits4/map_k16,query_map_get_many_zero_copy/sacp-cbor,hits4,map_k16,190.17895448673136,189.14869836643638,3.3939694213119935,,,,
query_map_get_many_zero_copy/sacp-cbor/miss4/map_k16,query_map_get_many_zero_copy/sacp-cbor,miss4,map_k16,237.9330586449455,237.15877466078,3.4018685356612077,,,,
query_path_zero_copy/sacp-cbor/path_items/nested_items32,query_path_zero_copy/sacp-cbor,path_items,nested_items32,1447.8382586100333,1442.2760929053675,29.161807515061795,,,,
query_path_zero_copy/sacp-cbor/path_meta/nested_items32,query_path_zero_copy/sacp-cbor,path_meta,nested_items32,74.31214547035073,73.98483243935556,1.3762406340417748,,,,
query_path_zero_copy/sacp-cbor/path_miss/nested_items32,query_path_zero_copy/sacp-cbor,path_miss,nested_items32,791.6139351023685,794.2793801601201,10.790121767445777,,,,
roundtrip_value/synth/cbor4ii/synthetic/array_len256_bool,roundtrip_value/synth/cbor4ii,synthetic,array_len256_bool,4989.928704825776,4965.090923509153,76.00204062654325,259,49.50,,
roundtrip_value/synth/cbor4ii/synthetic/map_k16_i64,roundtrip_value/synth/cbor4ii,synthetic,map_k16_i64,642.8122531785517,640.8484474180821,14.536134586093544,113,167.65,,
roundtrip_value/synth/ciborium/synthetic/array_len256_bool,roundtrip_value/synth/ciborium,synthetic,array_len256_bool,9466.814060151462,9497.409855908198,132.41128370574827,259,26.09,,
roundtrip_value/synth/ciborium/synthetic/map_k16_i64,roundtrip_value/synth/ciborium,synthetic,map_k16_i64,1771.2297087827549,1765.6029549950545,26.507122083846802,113,60.84,,
roundtrip_value/synth/minicbor/synthetic/array_len256_bool,roundtrip_value/synth/minicbor,synthetic,array_len256_bool,3131.9328666261717,3120.8359799838017,62.98938772954378,259,78.87,,
roundtrip_value/synth/minicbor/synthetic/map_k16_i64,roundtrip_value/synth/minicbor,synthetic,map_k16_i64,711.7082238724604,715.5780758106707,12.933874398288268,113,151.42,,
roundtrip_value/synth/sacp-cbor/synthetic/array_len256_bool,roundtrip_value/synth/sacp-cbor,synthetic,array_len256_bool,5925.2648781669595,5933.025016323865,82.25227957538144,259,41.69,,
roundtrip_value/synth/sacp-cbor/synthetic/map_k16_i64,roundtrip_value/synth/sacp-cbor,synthetic,map_k16_i64,936.8884658368779,937.1156336725255,14.021787337170265,113,115.02,,
roundtrip_value/synth/serde_cbor/synthetic/array_len256_bool,roundtrip_value/synth/serde_cbor,synthetic,array_len256_bool,5617.840941621995,5628.4097278505305,40.02170608629237,259,43.97,,
roundtrip_value/synth/serde_cbor/synthetic/map_k16_i64,roundtrip_value/synth/serde_cbor,synthetic,map_k16_i64,719.0765169546858,718.3023197387622,5.4984896042380145,113,149.87,,
validate_only/appendix_a/sacp-cbor/appendix_a_canonical,validate_only/appendix_a/sacp-cbor,appendix_a_canonical,,851.5754486427475,848.0181341025157,11.920786202751524,223,249.74,,
